home_score,away_goals_suf_mean,away_goals_mean,away_goals_suf_mean_l5,away_goals_mean_l5,home_goals_mean,home_goals_suf_mean,home_goals_mean_l5,home_goals_suf_mean_l5
0,0.5,1.7222222222222223,0.2,2.0,1.0588235294117647,1.1176470588235294,1.2,1.8
3,1.1111111111111112,1.0,1.6,0.4,1.105263157894737,2.210526315789474,1.0,1.8
1,1.65,1.15,0.8,1.0,0.5882352941176471,1.7058823529411764,0.8,2.0
0,1.3333333333333333,0.9444444444444444,1.6,0.4,1.15,1.2,0.6,0.4
0,0.3684210526315789,2.0526315789473686,0.4,2.0,1.6842105263157894,0.4736842105263157,1.6,0.0
0,1.25,1.55,0.8,1.6,1.0526315789473684,1.0526315789473684,1.4,1.0
2,1.1,1.0,0.8,1.2,1.4,0.9,1.2,1.4
1,1.1428571428571428,1.0,1.6,1.0,1.1904761904761905,1.619047619047619,1.4,0.6
1,1.125,1.0,1.2,1.2,0.2,0.8,0.2,1.0
1,0.35,1.95,0.4,1.6,1.5714285714285714,1.1904761904761905,1.4,0.8
0,1.2105263157894737,0.9473684210526316,2.2,0.2,0.8947368421052632,1.263157894736842,0.0,1.4
1,0.45,1.6,0.0,1.0,1.0476190476190477,1.1428571428571428,1.6,0.8
0,1.5217391304347827,1.2608695652173914,0.6,1.8,1.0952380952380951,1.1428571428571428,0.0,0.2
4,2.1,1.2,1.2,1.6,0.6111111111111112,1.7222222222222223,0.8,2.0
0,0.7272727272727273,0.2727272727272727,0.6,0.4,1.5,1.0,1.6,1.8
3,1.7142857142857142,0.4285714285714285,1.8,0.4,0.8888888888888888,1.1111111111111112,1.2,1.4
2,1.181818181818182,1.0454545454545454,1.2,1.4,1.1904761904761905,2.1904761904761907,1.8,1.4
4,1.6842105263157894,0.7894736842105263,1.6,1.4,0.95,1.15,0.4,2.2
1,1.1363636363636365,1.0454545454545454,0.4,0.0,1.619047619047619,0.4761904761904761,1.4,0.2
1,1.181818181818182,1.5454545454545454,0.6,1.4,1.25,1.4583333333333333,2.0,0.4
4,1.25,0.85,1.6,0.0,1.9047619047619049,0.3809523809523809,1.2,0.4
0,0.6666666666666666,0.25,0.6,0.4,0.625,1.875,0.8,1.8
1,1.2,1.1,1.8,1.2,1.3846153846153846,0.9230769230769232,1.4,1.6
1,0.7142857142857143,1.5714285714285714,0.6,1.6,0.3076923076923077,0.6153846153846154,0.6,0.4
3,2.227272727272727,1.2272727272727273,2.0,2.0,1.0,1.1304347826086956,0.0,0.6
4,1.2173913043478262,1.1304347826086956,1.6,1.4,2.0,0.3636363636363636,2.0,0.4
3,1.173913043478261,1.5217391304347827,0.8,1.6,0.8095238095238095,1.380952380952381,0.0,2.0
1,1.44,1.24,0.6,1.6,1.0952380952380951,1.1428571428571428,1.2,1.8
3,1.8,0.8,2.2,1.2,1.5909090909090908,0.4545454545454545,1.0,0.2
4,1.7777777777777777,0.5555555555555556,1.8,0.6,1.375,0.75,1.4,0.6
1,0.4347826086956521,1.6521739130434785,0.2,1.4,1.5,1.25,1.2,1.0
2,1.3636363636363635,0.9090909090909092,1.4,0.6,1.1923076923076923,1.4230769230769231,1.2,0.6
0,0.3478260869565217,2.0869565217391304,0.2,2.0,1.173913043478261,2.260869565217391,1.2,2.6
0,1.0833333333333333,1.0833333333333333,0.6,0.6,0.7619047619047619,1.8571428571428568,1.2,2.2
0,1.0909090909090908,1.0909090909090908,1.0,1.2,1.0833333333333333,1.3333333333333333,1.2,2.4
1,0.6666666666666666,1.6666666666666667,0.6,2.2,1.0,1.181818181818182,1.0,1.8
2,0.5714285714285714,0.3571428571428571,0.2,0.6,1.0,1.0833333333333333,1.0,1.0
0,1.0434782608695652,1.1304347826086956,0.8,1.6,1.3571428571428572,0.8571428571428571,1.2,1.0
0,1.24,1.48,1.2,1.2,1.2666666666666666,1.0,1.0,1.2
5,1.0,1.0769230769230769,0.8,1.2,1.2083333333333333,1.0,2.2,0.2
1,0.9375,1.1875,0.8,0.6,0.5,2.0,0.6,2.6
0,1.391304347826087,0.8695652173913043,1.6,0.6,1.1764705882352942,0.9411764705882352,0.4,0.8
1,1.3703703703703705,1.2222222222222223,0.4,1.4,1.1111111111111112,0.9444444444444444,0.4,1.0
3,1.9090909090909087,0.5454545454545454,2.2,0.8,1.625,0.4583333333333333,1.4,0.4
0,0.96,1.36,0.2,3.0,1.5,0.7,1.4,0.6
2,1.04,1.08,0.4,0.8,1.105263157894737,0.8947368421052632,0.4,1.0
2,1.2857142857142858,1.0,1.6,1.2,0.7272727272727273,1.818181818181818,1.2,2.2
1,1.3333333333333333,0.875,1.6,0.8,1.1785714285714286,1.3571428571428572,0.8,0.6
2,1.32,0.84,1.6,0.8,1.1538461538461535,1.0769230769230769,1.4,0.8
1,2.333333333333333,1.125,2.8,1.2,1.1724137931034482,1.3103448275862069,0.8,0.6
2,1.0,1.15,1.0,0.8,1.68,0.44,2.0,0.4
2,1.3333333333333333,1.0666666666666669,1.6,1.0,1.6923076923076923,0.4230769230769231,2.0,0.2
2,2.0,0.5,2.4,0.6,1.0952380952380951,1.0476190476190477,0.8,1.4
3,1.3461538461538465,0.8076923076923077,1.2,0.8,1.04,1.36,1.2,2.4
0,1.375,1.0,1.8,1.0,0.3333333333333333,0.6666666666666666,0.6,0.4
0,0.8181818181818182,1.3636363636363635,1.0,1.2,1.0,1.2941176470588236,1.0,1.8
1,2.28,1.08,3.0,0.6,1.4230769230769231,1.1923076923076923,0.8,1.2
0,1.0909090909090908,1.1363636363636365,1.6,1.0,0.9444444444444444,1.3333333333333333,0.6,2.2
0,1.3846153846153846,1.1153846153846154,2.4,1.4,1.0384615384615383,2.230769230769231,0.4,2.4
3,0.6875,0.3125,0.6,0.4,1.4074074074074074,1.148148148148148,0.8,1.0
1,1.3157894736842106,0.8947368421052632,1.4,0.6,0.3529411764705882,0.8235294117647058,0.6,1.2
2,0.8888888888888888,0.3888888888888889,1.6,0.6,1.1304347826086956,1.0434782608695652,1.2,1.4
0,1.0,1.1666666666666667,1.4,1.4,0.6153846153846154,2.0,0.6,2.2
1,1.3,0.95,1.2,0.6,1.24,0.96,1.6,0.8
1,1.2857142857142858,0.9047619047619048,1.0,0.6,1.0,2.1481481481481484,0.0,1.8
1,1.826086956521739,0.782608695652174,2.2,1.4,1.1851851851851851,1.037037037037037,1.8,0.6
0,1.2666666666666666,1.1666666666666667,0.4,0.8,0.8518518518518519,1.4074074074074074,0.6,1.6
1,1.1428571428571428,1.4642857142857142,1.0,1.2,1.7037037037037035,0.4074074074074074,2.2,0.2
3,1.3333333333333333,1.0740740740740742,2.0,1.2,1.3846153846153846,0.9230769230769232,2.6,0.0
5,2.142857142857143,1.0,1.6,0.2,2.1666666666666665,0.3333333333333333,2.6,0.2
0,0.3928571428571428,1.6785714285714286,0.2,1.8,1.0,2.2413793103448274,0.4,1.8
2,0.925925925925926,1.4444444444444444,0.2,3.0,1.4137931034482758,1.137931034482759,1.0,0.6
1,1.3571428571428572,0.8214285714285714,1.2,0.6,0.75,1.7916666666666667,0.6,2.2
0,0.36,2.28,0.4,3.6,1.1290322580645162,1.2258064516129032,0.8,0.2
0,1.0,1.1785714285714286,0.4,2.0,1.0714285714285714,1.3928571428571428,0.8,2.2
2,0.9642857142857144,1.4285714285714286,0.6,2.8,1.137931034482759,0.9655172413793104,1.4,0.4
1,1.1333333333333333,1.4333333333333331,0.6,1.2,0.9666666666666668,2.2666666666666666,0.4,2.2
1,1.3448275862068966,0.7931034482758621,1.4,0.4,1.7241379310344829,0.3793103448275862,2.2,0.0
1,1.72,0.76,1.4,0.6,2.230769230769231,0.3461538461538461,3.6,0.2
2,1.21875,1.09375,0.4,0.4,1.0344827586206895,1.3448275862068966,0.8,1.4
3,1.3,1.0666666666666669,1.0,1.2,0.7692307692307693,1.6923076923076923,0.8,1.0
0,1.0,1.1666666666666667,0.8,1.6,1.4516129032258065,1.1290322580645162,1.6,0.8
1,2.2580645161290325,0.967741935483871,2.4,0.6,0.7666666666666667,1.3333333333333333,0.4,1.4
0,0.3666666666666666,1.7,0.0,1.8,1.0606060606060606,1.2424242424242424,0.4,0.6
2,0.3703703703703703,2.185185185185185,0.4,3.0,1.4482758620689655,1.0,2.6,1.0
0,1.2727272727272727,0.9545454545454546,1.2,0.8,0.3684210526315789,0.9473684210526316,0.4,2.0
2,1.2647058823529411,1.0294117647058822,1.0,0.2,0.9375,2.21875,0.6,2.6
0,1.09375,1.40625,0.8,1.4,0.8518518518518519,1.6296296296296295,1.4,0.8
2,0.4285714285714285,2.107142857142857,0.8,2.2,1.1290322580645162,0.967741935483871,1.0,0.4
0,0.9666666666666668,1.4666666666666666,1.0,2.0,1.7096774193548387,0.3548387096774194,1.8,0.0
0,1.2903225806451613,0.7741935483870968,1.0,0.6,1.032258064516129,1.3548387096774193,0.6,1.2
1,0.75,1.4166666666666667,0.8,1.2,0.5714285714285714,2.071428571428572,0.6,2.6
3,1.05,0.35,2.2,0.4,1.0434782608695652,1.2173913043478262,1.4,0.8
2,2.066666666666667,0.6,2.2,0.8,1.4615384615384617,0.7692307692307693,1.6,0.8
1,1.3125,1.0,1.2,0.6,1.3636363636363635,1.0606060606060606,0.8,0.6
0,0.96875,1.15625,0.6,1.0,0.75,1.25,0.2,0.4
3,2.1515151515151514,0.9696969696969696,2.2,0.8,1.4838709677419355,0.935483870967742,2.0,1.0
1,1.5714285714285714,0.8214285714285714,0.4,1.0,1.0,1.2857142857142858,0.0,1.4
0,0.40625,1.65625,0.4,1.4,2.0689655172413794,0.4827586206896552,1.6,1.2
2,0.9393939393939394,1.1515151515151516,0.6,1.0,1.2307692307692308,0.9230769230769232,1.8,0.4
0,1.0,1.2592592592592593,0.6,1.8,1.125,1.2083333333333333,2.0,0.8
1,1.28,1.08,1.2,1.6,0.75,2.0625,1.2,2.4
3,1.1428571428571428,0.3809523809523809,2.6,0.6,1.6363636363636365,0.3939393939393939,1.4,0.4
0,0.9642857142857144,1.3214285714285714,0.6,2.2,0.9411764705882352,2.176470588235294,0.6,1.8
0,0.90625,1.53125,0.8,2.0,0.4090909090909091,1.2272727272727273,0.6,2.6
0,0.8787878787878788,1.4848484848484849,0.4,1.8,1.3103448275862069,0.9310344827586208,2.0,0.6
0,1.2424242424242424,0.7272727272727273,0.6,0.2,1.0,1.2777777777777777,0.2,1.6
2,0.5,2.0,1.2,0.6,1.2666666666666666,1.0333333333333334,1.4,1.4
1,1.0294117647058822,1.3529411764705883,0.4,1.0,1.6764705882352942,0.4117647058823529,1.4,0.6
3,1.2058823529411764,0.7058823529411765,0.4,0.2,0.9696969696969696,1.303030303030303,0.4,0.8
3,2.142857142857143,0.9142857142857144,1.4,0.6,1.3142857142857145,1.0285714285714285,0.6,0.4
3,2.1666666666666665,0.9166666666666666,1.6,0.6,1.2058823529411764,0.9705882352941176,1.6,1.0
0,1.2571428571428571,0.6857142857142857,0.8,0.2,1.0384615384615383,1.2692307692307692,1.6,1.2
